window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
28500,29000,ADC1_CH4,0.454,False,0.0454841247796155,0.03289473684210527,,
29000,29500,ADC1_CH4,0.45,False,0.09453247696555633,0.1842105263157895,,
29500,30000,ADC1_CH4,0.452,False,0.06785430486705912,0.06578947368421054,,
30000,30500,ADC1_CH4,0.454,False,0.05102847548977041,0.006578947368421053,,
30500,31000,ADC1_CH4,0.448,False,0.06688672616394054,0.15789473684210528,,
31000,31500,ADC1_CH4,0.456,False,0.09593661366586304,0.3815789473684211,,
31500,32000,ADC1_CH4,0.454,False,0.08041204678650637,0.39473684210526316,,
32000,32500,ADC1_CH4,0.454,False,0.1095612104903061,0.1513157894736842,,
32500,33000,ADC1_CH4,0.454,False,0.19623318299831005,0.5921052631578948,,
33000,33500,ADC1_CH4,0.454,False,0.07990226530111477,0.6842105263157896,,
33500,34000,ADC1_CH4,0.454,False,0.16596509840631057,0.48684210526315796,,
34000,34500,ADC1_CH4,0.452,False,0.11146921318403824,0.611842105263158,,
34500,35000,ADC1_CH4,0.454,False,0.3314173439972845,0.7434210526315791,,
35000,35500,ADC1_CH4,0.452,False,0.2509964715560461,0.8552631578947368,,
35500,36000,ADC1_CH4,0.45,False,0.24352452561636595,0.6052631578947368,,
36000,36500,ADC1_CH4,0.448,False,0.25174526504642325,0.6447368421052632,,
36500,37000,ADC1_CH4,0.452,False,0.3169926005725311,0.7894736842105263,,
37000,37500,ADC1_CH4,0.452,False,0.21492597728168228,0.5789473684210527,,
37500,38000,ADC1_CH4,0.452,False,0.23275166286643423,0.28289473684210525,,
38000,38500,ADC1_CH4,0.45,False,0.1995319102326636,0.24342105263157898,,
38500,39000,ADC1_CH4,0.452,False,0.1624339706816843,0.38815789473684215,,
39000,39500,ADC1_CH4,0.45,False,0.18971835432807493,0.45394736842105265,,
39500,40000,ADC1_CH4,0.454,False,0.1599506468399835,0.6381578947368421,,
40000,40500,ADC1_CH4,0.45,False,0.1081455059378047,0.6644736842105263,,
40500,41000,ADC1_CH4,0.454,False,0.09093520729016813,0.2368421052631579,,
41000,41500,ADC1_CH4,0.452,False,0.10654223371202065,0.14473684210526316,,
41500,42000,ADC1_CH4,0.454,False,0.06796708514429817,0.026315789473684213,,
42000,42500,ADC1_CH4,0.452,False,0.07500525975073258,0.19078947368421054,,
42500,43000,ADC1_CH4,0.452,False,0.07394944032507278,0.3092105263157895,,
43000,43500,ADC1_CH4,0.452,False,0.0695606747497165,0.11842105263157895,,
43500,44000,ADC1_CH4,0.456,False,0.25836127873744363,0.9802631578947368,,
44000,44500,ADC1_CH4,0.452,False,0.049917558061045586,0.07236842105263158,,
44500,45000,ADC1_CH4,0.454,False,0.05994661777560173,0.1710526315789474,,
45000,45500,ADC1_CH4,0.45,False,0.0890766201290526,0.5460526315789473,,
45500,46000,ADC1_CH4,0.456,False,0.04619737087241427,0.09210526315789475,,
46000,46500,ADC1_CH4,0.456,False,0.04478901727389817,0.03947368421052632,,
46500,47000,ADC1_CH4,0.452,False,0.0393415703552733,0.35526315789473684,,
47000,47500,ADC1_CH4,0.456,False,0.05697946141697485,0.31578947368421056,,
47500,48000,ADC1_CH4,0.454,False,0.06402094873303399,0.40131578947368424,,
48000,48500,ADC1_CH4,0.45,False,0.07404859340983183,0.36184210526315796,,
48500,49000,ADC1_CH4,0.454,False,0.0982318689550643,0.4144736842105264,,
49000,49500,ADC1_CH4,0.458,False,0.09937018119904895,0.25,,
49500,50000,ADC1_CH4,0.452,False,0.06505461557842729,0.2105263157894737,,
50000,50500,ADC1_CH4,0.454,False,0.10616639707144593,0.493421052631579,,
50500,51000,ADC1_CH4,0.48,False,0.11122158144474548,0.5131578947368421,,
51000,51500,ADC1_CH4,0.456,False,0.09220404478753508,0.5,,
51500,52000,ADC1_CH4,0.454,False,0.05659503522978948,0.7236842105263159,,
52000,52500,ADC1_CH4,0.452,False,0.04416903820148921,0.125,,
52500,53000,ADC1_CH4,0.454,False,0.052157788265709604,0.20394736842105263,,
53000,53500,ADC1_CH4,0.45,False,0.05743587521361804,0.13157894736842107,,
53500,54000,ADC1_CH4,0.45,False,0.06430856200712232,0.16447368421052633,,
54000,54500,ADC1_CH4,0.448,False,0.07410221025493446,0.4605263157894737,,
54500,55000,ADC1_CH4,0.452,False,0.031031112027310903,0.7565789473684211,,
55000,55500,ADC1_CH4,0.45,False,0.06467627324586955,0.26973684210526316,,
55500,56000,ADC1_CH4,0.452,False,0.07199929488120727,0.5197368421052633,,
56000,56500,ADC1_CH4,0.454,False,0.07151098287524937,0.6907894736842105,,
56500,57000,ADC1_CH4,0.454,False,0.055520875163237005,0.07894736842105264,,
57000,57500,ADC1_CH4,0.452,False,0.08046046879906477,0.23026315789473684,,
57500,58000,ADC1_CH4,0.452,False,0.13007520000853934,0.22368421052631582,,
58000,58500,ADC1_CH4,0.454,False,0.032533142215221966,0.368421052631579,,
58500,59000,ADC1_CH4,0.454,False,0.055725657830343334,0.04605263157894737,,
59000,59500,ADC1_CH4,0.452,False,0.06902233248266265,0.10526315789473685,,
59500,60000,ADC1_CH4,0.452,False,0.21010922722491265,0.6710526315789473,,
60000,60500,ADC1_CH4,0.452,False,0.07590337683209991,0.5394736842105263,,
60500,61000,ADC1_CH4,0.42,False,0.2809969246283781,0.8355263157894737,,
61000,61500,ADC1_CH4,0.414,False,0.32048728909208035,0.8289473684210528,,
61500,62000,ADC1_CH4,0.42,False,0.14078054232732506,0.8421052631578948,,
62000,62500,ADC1_CH4,0.444,False,0.11332813505884609,0.6513157894736843,,
62500,63000,ADC1_CH4,0.44,False,0.20797525893221824,0.7828947368421053,,
63000,63500,ADC1_CH4,0.448,False,0.044922028079470655,0.6973684210526316,,
63500,64000,ADC1_CH4,0.454,False,0.03712435700823724,0.618421052631579,,
64000,64500,ADC1_CH4,0.454,False,0.06071683140599793,0.3486842105263158,,
64500,65000,ADC1_CH4,0.454,False,0.03728430546219563,0.21710526315789477,,
65000,65500,ADC1_CH4,0.454,False,0.06840838289643336,0.5263157894736843,,
65500,66000,ADC1_CH4,0.454,False,0.07317939143309582,0.48026315789473684,,
66000,66500,ADC1_CH4,0.452,False,0.048237375983284925,0.43421052631578955,,
66500,67000,ADC1_CH4,0.448,False,0.10358803907514103,0.75,,
67000,67500,ADC1_CH4,0.452,False,0.07685415279035956,0.32894736842105265,,
67500,68000,ADC1_CH4,0.452,False,0.0940299433848536,0.2960526315789474,,
68000,68500,ADC1_CH4,0.448,False,0.06488706441243919,0.44736842105263164,,
68500,69000,ADC1_CH4,0.454,False,0.06896763512641357,0.7697368421052632,,
69000,69500,ADC1_CH4,0.476,False,0.1307326514230286,0.5723684210526316,,
69500,70000,ADC1_CH4,0.494,False,0.13677125321368577,0.7039473684210528,,
70000,70500,ADC1_CH4,0.454,False,0.09866443754146448,0.19736842105263158,,
70500,71000,ADC1_CH4,0.452,False,0.08716151336072464,0.40789473684210525,,
71000,71500,ADC1_CH4,0.522,False,0.1677531417491923,0.986842105263158,,
71500,72000,ADC1_CH4,0.52,False,0.19585442611127224,0.7631578947368421,,
72000,72500,ADC1_CH4,0.508,False,0.16548546827895394,0.7763157894736843,,
72500,73000,ADC1_CH4,0.504,False,0.22069412441189273,0.9539473684210528,,
73000,73500,ADC1_CH4,0.53,False,0.36553412548192643,0.9934210526315791,,
73500,74000,ADC1_CH4,0.51,False,0.3156526526776394,0.9671052631578948,,
74000,74500,ADC1_CH4,0.506,False,0.2389853926262301,0.9605263157894737,,
74500,75000,ADC1_CH4,0.51,False,0.22441510994024805,0.9210526315789473,,
75000,75500,ADC1_CH4,0.51,False,0.20216698156846635,0.9144736842105264,,
75500,76000,ADC1_CH4,0.512,False,0.560896395477161,1.0,,
0,500,ADC1_CH5,0.45,False,0.14245211644194267,0.9736842105263159,,
500,1000,ADC1_CH5,0.442,False,0.13440971370648003,0.9671052631578948,,
1000,1500,ADC1_CH5,0.456,False,0.08126571374524316,0.875,,
1500,2000,ADC1_CH5,0.468,False,0.03609778416108078,0.6315789473684211,,
2000,2500,ADC1_CH5,0.512,False,0.10138453424858096,0.618421052631579,,
2500,3000,ADC1_CH5,0.514,False,0.1426320864120445,0.9473684210526316,,
3000,3500,ADC1_CH5,0.57,False,0.3475951474724094,0.9144736842105264,,
3500,4000,ADC1_CH5,0.582,False,0.3273914359500848,0.9934210526315791,,
4000,4500,ADC1_CH5,0.644,False,0.41983066013543746,0.9802631578947368,,
4500,5000,ADC1_CH5,0.534,False,0.14285133506055248,0.8815789473684211,,
5000,5500,ADC1_CH5,0.514,False,0.07750794273473127,0.4736842105263158,,
5500,6000,ADC1_CH5,0.456,False,0.0549710954126007,0.375,,
6000,6500,ADC1_CH5,0.446,False,0.06086305164954631,0.5789473684210527,,
6500,7000,ADC1_CH5,0.43,False,0.06706302489045368,0.5592105263157895,,
7000,7500,ADC1_CH5,0.416,False,0.18761348198560113,0.5065789473684211,,
7500,8000,ADC1_CH5,0.4,False,0.2080560907109975,0.7039473684210528,,
8000,8500,ADC1_CH5,0.394,False,0.21125833474342204,0.6513157894736843,,
8500,9000,ADC1_CH5,0.446,False,0.24319121274470856,0.7697368421052632,,
9000,9500,ADC1_CH5,0.42,False,0.21989290647811743,0.4605263157894737,,
9500,10000,ADC1_CH5,0.444,False,0.24546698570839465,0.7105263157894737,,
10000,10500,ADC1_CH5,0.408,False,0.20461294307066702,0.23026315789473684,,
10500,11000,ADC1_CH5,0.442,False,0.2255103478351823,0.6710526315789473,,
11000,11500,ADC1_CH5,0.444,False,0.26704283815755103,0.8947368421052633,,
11500,12000,ADC1_CH5,0.446,False,0.25996550107346894,0.5460526315789473,,
12000,12500,ADC1_CH5,0.41,False,0.2728122601833959,0.48684210526315796,,
12500,13000,ADC1_CH5,0.414,False,0.1869216505993817,0.32894736842105265,,
13000,13500,ADC1_CH5,0.394,False,0.15580041870189076,0.13815789473684212,,
13500,14000,ADC1_CH5,0.428,False,0.09505916861674191,0.04605263157894737,,
14000,14500,ADC1_CH5,0.4,False,0.0653931221237447,0.01973684210526316,,
14500,15000,ADC1_CH5,0.4,False,0.038183502788667556,0.4210526315789474,,
15000,15500,ADC1_CH5,0.44,False,0.07092694661007026,0.2368421052631579,,
15500,16000,ADC1_CH5,0.444,False,0.07635069301672825,0.45394736842105265,,
16000,16500,ADC1_CH5,0.4,False,0.046761098130043366,0.44736842105263164,,
16500,17000,ADC1_CH5,0.438,False,0.01752086827614996,0.36184210526315796,,
17000,17500,ADC1_CH5,0.454,False,0.054902289906885615,0.026315789473684213,,
17500,18000,ADC1_CH5,0.468,False,0.05370070970826324,0.006578947368421053,,
18000,18500,ADC1_CH5,0.474,False,0.03830570831717239,0.03289473684210527,,
18500,19000,ADC1_CH5,0.476,False,0.039968856650203555,0.2960526315789474,,
19000,19500,ADC1_CH5,0.448,False,0.05889511621416421,0.861842105263158,,
19500,20000,ADC1_CH5,0.442,False,0.08235381414531273,0.5986842105263158,,
20000,20500,ADC1_CH5,0.442,False,0.06502989095815603,0.5394736842105263,,
20500,21000,ADC1_CH5,0.464,False,0.0817311277915751,0.7565789473684211,,
21000,21500,ADC1_CH5,0.43,False,0.06051203852848275,0.8684210526315791,,
21500,22000,ADC1_CH5,0.528,False,0.1303679159222223,0.6973684210526316,,
22000,22500,ADC1_CH5,0.498,False,0.21740465364825645,0.6907894736842105,,
22500,23000,ADC1_CH5,0.494,False,0.2329704913709828,0.5855263157894737,,
23000,23500,ADC1_CH5,0.51,False,0.17562412752730494,0.7302631578947368,,
23500,24000,ADC1_CH5,0.514,False,0.18328730166904372,0.6250000000000001,,
24000,24500,ADC1_CH5,0.472,False,0.283981792408445,0.9078947368421053,,
24500,25000,ADC1_CH5,0.49,False,0.24046688084791068,0.8157894736842105,,
25000,25500,ADC1_CH5,0.514,False,0.17295883547626023,0.25,,
25500,26000,ADC1_CH5,0.508,False,0.15404619798805985,0.5197368421052633,,
26000,26500,ADC1_CH5,0.494,False,0.06887224905175904,0.125,,
26500,27000,ADC1_CH5,0.444,False,0.06310850241012866,0.6842105263157896,,
27000,27500,ADC1_CH5,0.472,False,0.07365018053531247,0.013157894736842106,,
27500,28000,ADC1_CH5,0.444,False,0.013708765334317863,0.44078947368421056,,
28000,28500,ADC1_CH5,0.43,False,0.03422428163882152,0.24342105263157898,,
28500,29000,ADC1_CH5,0.458,False,0.05833525041216747,0.2105263157894737,,
29000,29500,ADC1_CH5,0.428,False,0.05099142144020463,0.40789473684210525,,
29500,30000,ADC1_CH5,0.44,False,0.0365038848246958,0.11184210526315791,,
30000,30500,ADC1_CH5,0.438,False,0.03554551327461142,0.38815789473684215,,
30500,31000,ADC1_CH5,0.386,False,0.07593817902787492,0.27631578947368424,,
31000,31500,ADC1_CH5,0.402,False,0.1354612677485536,0.5263157894736843,,
31500,32000,ADC1_CH5,0.414,False,0.1110860621330827,0.052631578947368425,,
32000,32500,ADC1_CH5,0.404,False,0.17039443354260453,0.493421052631579,,
32500,33000,ADC1_CH5,0.412,False,0.16457723000660351,0.736842105263158,,
33000,33500,ADC1_CH5,0.412,False,0.21057389985389785,0.17763157894736842,,
33500,34000,ADC1_CH5,0.422,False,0.16061522022025387,0.1513157894736842,,
34000,34500,ADC1_CH5,0.42,False,0.1630677754439861,0.8552631578947368,,
34500,35000,ADC1_CH5,0.442,False,0.21605260140109628,0.21710526315789477,,
35000,35500,ADC1_CH5,0.442,False,0.2372455332718858,0.6052631578947368,,
35500,36000,ADC1_CH5,0.438,False,0.2423999650406201,0.5723684210526316,,
36000,36500,ADC1_CH5,0.434,False,0.20878824851652955,0.3026315789473684,,
36500,37000,ADC1_CH5,0.434,False,0.24043394922846284,0.7434210526315791,,
37000,37500,ADC1_CH5,0.434,False,0.2759112307624031,0.8092105263157896,,
37500,38000,ADC1_CH5,0.438,False,0.23638930644073097,0.43421052631578955,,
38000,38500,ADC1_CH5,0.436,False,0.2079925914335673,0.48026315789473684,,
38500,39000,ADC1_CH5,0.42,False,0.22633833147852223,0.6447368421052632,,
39000,39500,ADC1_CH5,0.406,False,0.17096860168439054,0.39473684210526316,,
39500,40000,ADC1_CH5,0.39,False,0.1647710084233288,0.4144736842105264,,
40000,40500,ADC1_CH5,0.392,False,0.12804349154432637,0.7894736842105263,,
40500,41000,ADC1_CH5,0.428,False,0.08154744615940435,0.35526315789473684,,
41000,41500,ADC1_CH5,0.406,False,0.07216084385986155,0.6381578947368421,,
41500,42000,ADC1_CH5,0.442,False,0.002095976380712572,0.3092105263157895,,
42000,42500,ADC1_CH5,0.44,False,0.03620766019872401,0.07894736842105264,,
42500,43000,ADC1_CH5,0.382,False,0.024058815886114138,0.15789473684210528,,
43000,43500,ADC1_CH5,0.442,False,0.013053927630127693,0.26973684210526316,,
43500,44000,ADC1_CH5,0.442,False,0.007620173934808072,0.2894736842105263,,
44000,44500,ADC1_CH5,0.438,False,0.02351650079299339,0.09210526315789475,,
44500,45000,ADC1_CH5,0.44,False,0.042080252610047886,0.3421052631578948,,
45000,45500,ADC1_CH5,0.466,False,0.04765848282584384,0.11842105263157895,,
45500,46000,ADC1_CH5,0.456,False,0.05534611502836517,0.2565789473684211,,
46000,46500,ADC1_CH5,0.46,False,0.06983175968731381,0.1710526315789474,,
46500,47000,ADC1_CH5,0.464,False,0.07405997783048601,0.8289473684210528,,
47000,47500,ADC1_CH5,0.458,False,0.020834911049962934,0.6578947368421053,,
47500,48000,ADC1_CH5,0.492,False,0.08649685923445505,0.07236842105263158,,
48000,48500,ADC1_CH5,0.494,False,0.13391115089720262,0.40131578947368424,,
48500,49000,ADC1_CH5,0.48,False,0.09721767650344715,0.7171052631578948,,
49000,49500,ADC1_CH5,0.494,False,0.1139164279045991,0.14473684210526316,,
49500,50000,ADC1_CH5,0.4,False,0.10491367069626711,0.8881578947368421,,
50000,50500,ADC1_CH5,0.444,False,0.1146034303840947,0.8026315789473685,,
50500,51000,ADC1_CH5,0.482,False,0.10413435777423197,0.16447368421052633,,
51000,51500,ADC1_CH5,0.488,False,0.0908608412313312,0.28289473684210525,,
51500,52000,ADC1_CH5,0.396,False,0.07759181612440913,0.5,,
52000,52500,ADC1_CH5,0.464,False,0.09713825863709091,0.5657894736842105,,
52500,53000,ADC1_CH5,0.486,False,0.09127869298195357,0.09868421052631579,,
53000,53500,ADC1_CH5,0.486,False,0.06647798028243268,0.1842105263157895,,
53500,54000,ADC1_CH5,0.486,False,0.11096373068239984,0.5921052631578948,,
54000,54500,ADC1_CH5,0.47,False,0.05982463900982504,0.06578947368421054,,
54500,55000,ADC1_CH5,0.44,False,0.02246918186126423,0.7236842105263159,,
55000,55500,ADC1_CH5,0.436,False,0.05030241698997251,0.368421052631579,,
55500,56000,ADC1_CH5,0.434,False,0.05847807249293213,0.4276315789473684,,
56000,56500,ADC1_CH5,0.428,False,0.10482925457491121,0.3355263157894737,,
56500,57000,ADC1_CH5,0.402,False,0.08252595598041157,0.22368421052631582,,
57000,57500,ADC1_CH5,0.416,False,0.10973742369104678,0.19078947368421054,,
57500,58000,ADC1_CH5,0.416,False,0.22718498993995706,0.5131578947368421,,
58000,58500,ADC1_CH5,0.426,False,0.13255525924609723,0.20394736842105263,,
58500,59000,ADC1_CH5,0.392,False,0.15866809382760128,0.3815789473684211,,
59000,59500,ADC1_CH5,0.396,False,0.15387044483751033,0.13157894736842107,,
59500,60000,ADC1_CH5,0.45,False,0.22105096320179973,0.8421052631578948,,
60000,60500,ADC1_CH5,0.438,False,0.1827172659870514,0.6644736842105263,,
60500,61000,ADC1_CH5,0.446,False,0.24360280169435233,0.9342105263157896,,
61000,61500,ADC1_CH5,0.454,False,0.30815399135835364,0.9539473684210528,,
61500,62000,ADC1_CH5,0.448,False,0.15802636297753359,0.9013157894736843,,
62000,62500,ADC1_CH5,0.436,False,0.16163336099769143,0.611842105263158,,
62500,63000,ADC1_CH5,0.412,False,0.10757299764957662,0.3223684210526316,,
63000,63500,ADC1_CH5,0.436,False,0.04630495468259277,0.8486842105263159,,
63500,64000,ADC1_CH5,0.438,False,0.12077574302521954,0.986842105263158,,
64000,64500,ADC1_CH5,0.438,False,0.013926820339819956,0.5328947368421053,,
64500,65000,ADC1_CH5,0.436,False,0.04510056861688272,0.10526315789473685,,
65000,65500,ADC1_CH5,0.456,False,0.047422462513861396,0.7960526315789473,,
65500,66000,ADC1_CH5,0.44,False,0.02039294596156671,0.31578947368421056,,
66000,66500,ADC1_CH5,0.436,False,0.05915660740717954,0.03947368421052632,,
66500,67000,ADC1_CH5,0.448,False,0.05010630746335498,0.19736842105263158,,
67000,67500,ADC1_CH5,0.436,False,0.04997293062674746,0.0855263157894737,,
67500,68000,ADC1_CH5,0.458,False,0.07123226443111585,0.05921052631578948,,
68000,68500,ADC1_CH5,0.464,False,0.02824285154274886,0.7631578947368421,,
68500,69000,ADC1_CH5,0.456,False,0.02389154558797768,0.6776315789473685,,
69000,69500,ADC1_CH5,0.502,False,0.12551843564193532,0.7828947368421053,,
69500,70000,ADC1_CH5,0.492,False,0.13369072084100486,0.26315789473684215,,
70000,70500,ADC1_CH5,0.48,False,0.05984024256860998,0.3486842105263158,,
70500,71000,ADC1_CH5,0.44,False,0.03623247913223582,0.4671052631578948,,
71000,71500,ADC1_CH5,0.502,False,0.18226562870004215,0.75,,
71500,72000,ADC1_CH5,0.494,False,0.19418491258239368,0.8223684210526316,,
72000,72500,ADC1_CH5,0.514,False,0.17445724010363584,0.7763157894736843,,
72500,73000,ADC1_CH5,0.51,False,0.22350482271887528,0.9407894736842105,,
73000,73500,ADC1_CH5,0.542,False,0.3194583639712333,0.9276315789473685,,
73500,74000,ADC1_CH5,0.512,False,0.2928294968244879,0.9210526315789473,,
74000,74500,ADC1_CH5,0.51,False,0.25273348911115245,0.9605263157894737,,
74500,75000,ADC1_CH5,0.512,False,0.1703994304011649,0.5526315789473685,,
75000,75500,ADC1_CH5,0.516,False,0.18000044869982879,0.8355263157894737,,
75500,76000,ADC1_CH5,0.526,False,0.5383799174170094,1.0,,
0,500,ADC1_CH6,0.47,False,0.44894184949561067,0.9802631578947368,,
500,1000,ADC1_CH6,0.448,False,0.11460958498070761,0.9605263157894737,,
1000,1500,ADC1_CH6,0.466,False,0.16840079089810778,0.375,,
1500,2000,ADC1_CH6,0.46,False,0.10870841376657181,0.5592105263157895,,
2000,2500,ADC1_CH6,0.444,False,0.07966630678987008,0.4210526315789474,,
2500,3000,ADC1_CH6,0.442,False,0.07956437974070518,0.8552631578947368,,
3000,3500,ADC1_CH6,0.452,False,0.12123433929904193,0.6315789473684211,,
3500,4000,ADC1_CH6,0.448,False,0.1253859748621774,0.9539473684210528,,
4000,4500,ADC1_CH6,0.428,False,0.08114589270379013,0.8355263157894737,,
4500,5000,ADC1_CH6,0.434,False,0.08426315166958176,0.6447368421052632,,
5000,5500,ADC1_CH6,0.42,False,0.16156232820819205,0.368421052631579,,
5500,6000,ADC1_CH6,0.426,False,0.1585200684132846,0.5394736842105263,,
6000,6500,ADC1_CH6,0.416,False,0.24428040166925435,0.7105263157894737,,
6500,7000,ADC1_CH6,0.446,False,0.06651458856154713,0.3223684210526316,,
7000,7500,ADC1_CH6,0.442,False,0.10175985557775746,0.4605263157894737,,
7500,8000,ADC1_CH6,0.444,False,0.006120610063020004,0.15789473684210528,,
8000,8500,ADC1_CH6,0.444,False,0.015992695168895676,0.3815789473684211,,
8500,9000,ADC1_CH6,0.442,False,0.060123819619555596,0.7039473684210528,,
9000,9500,ADC1_CH6,0.45,False,0.06974185078585515,0.2894736842105263,,
9500,10000,ADC1_CH6,0.444,False,0.04620302269116916,0.6513157894736843,,
10000,10500,ADC1_CH6,0.456,False,0.03798113371137246,0.3026315789473684,,
10500,11000,ADC1_CH6,0.454,False,0.08141087206290853,0.07236842105263158,,
11000,11500,ADC1_CH6,0.446,False,0.1451783690211761,0.618421052631579,,
11500,12000,ADC1_CH6,0.448,False,0.0872791642423254,0.7828947368421053,,
12000,12500,ADC1_CH6,0.438,False,0.08221433760489771,0.4144736842105264,,
12500,13000,ADC1_CH6,0.44,False,0.0735271533881886,0.17763157894736842,,
13000,13500,ADC1_CH6,0.438,False,0.045579215596466494,0.10526315789473685,,
13500,14000,ADC1_CH6,0.436,False,0.07910975819946597,0.5526315789473685,,
